nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,25,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,5,
Válečník_vs_Lučištník,26,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,27,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,7,
Válečník_vs_Lučištník,28,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,5,
Válečník_vs_Lučištník,29,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,8,
Válečník_vs_Lučištník,30,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,5,
Válečník_vs_Lučištník,31,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,32,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,5,
Válečník_vs_Lučištník,33,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,7,
Válečník_vs_Lučištník,34,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,4,
Válečník_vs_Lučištník,35,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,4,
Válečník_vs_Lučištník,36,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,37,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,38,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,6,
Válečník_vs_Lučištník,39,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,8,
Válečník_vs_Lučištník,40,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,41,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,42,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,43,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,44,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,45,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,8,
Válečník_vs_Lučištník,46,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,5,
Válečník_vs_Lučištník,47,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,7,
Válečník_vs_Lučištník,48,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,49,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,7,
Válečník_vs_Lučištník,50,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,51,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,5,
Válečník_vs_Lučištník,52,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,53,zaklad2,rovina,2025-07-02 15:39:00,Hráč 2,4,
Válečník_vs_Lučištník,54,zaklad2,rovina,2025-07-02 15:39:00,Hráč 1,6,
Válečník_vs_Lučištník,55,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,56,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,57,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,58,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,8,
Válečník_vs_Lučištník,59,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,60,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,7,
Válečník_vs_Lučištník,61,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,62,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,63,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,7,
Válečník_vs_Lučištník,64,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,65,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,66,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,67,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,68,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,4,
Válečník_vs_Lučištník,69,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,4,
Válečník_vs_Lučištník,70,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,71,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,72,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,73,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,74,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,75,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,76,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,77,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,78,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,79,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,80,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,81,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,82,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,8,
Válečník_vs_Lučištník,83,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,84,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,85,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,86,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,87,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,88,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,7,
Válečník_vs_Lučištník,89,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,4,
Válečník_vs_Lučištník,90,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,7,
Válečník_vs_Lučištník,91,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,7,
Válečník_vs_Lučištník,92,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,4,
Válečník_vs_Lučištník,93,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,94,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,95,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,96,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,97,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,98,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,99,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,8,
Válečník_vs_Lučištník,100,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,101,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,102,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,103,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,104,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,4,
Válečník_vs_Lučištník,105,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,7,
Válečník_vs_Lučištník,106,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,107,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,108,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,4,
Válečník_vs_Lučištník,109,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,110,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,111,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,112,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,113,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,114,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,115,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,116,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,117,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,118,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,119,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,8,
Válečník_vs_Lučištník,120,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,121,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,4,
Válečník_vs_Lučištník,122,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,4,
Válečník_vs_Lučištník,123,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,124,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,125,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,4,
Válečník_vs_Lučištník,126,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,127,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,6,
Válečník_vs_Lučištník,128,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,6,
Válečník_vs_Lučištník,129,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,130,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,7,
Válečník_vs_Lučištník,131,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,132,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,5,
Válečník_vs_Lučištník,133,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,134,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,135,zaklad2,rovina,2025-07-02 15:39:01,Hráč 2,7,
Válečník_vs_Lučištník,136,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,8,
Válečník_vs_Lučištník,137,zaklad2,rovina,2025-07-02 15:39:01,Hráč 1,5,
Válečník_vs_Lučištník,138,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,4,
Válečník_vs_Lučištník,139,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,4,
Válečník_vs_Lučištník,140,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,7,
Válečník_vs_Lučištník,141,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,142,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,143,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,144,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,145,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,4,
Válečník_vs_Lučištník,146,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,7,
Válečník_vs_Lučištník,147,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,148,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,4,
Válečník_vs_Lučištník,149,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,150,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,151,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,4,
Válečník_vs_Lučištník,152,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,153,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,154,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,155,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,156,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,4,
Válečník_vs_Lučištník,157,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,158,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,4,
Válečník_vs_Lučištník,159,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,160,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,161,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,162,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,163,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,164,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,165,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,166,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,167,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,4,
Válečník_vs_Lučištník,168,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,7,
Válečník_vs_Lučištník,169,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,8,
Válečník_vs_Lučištník,170,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,171,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,172,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,173,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,7,
Válečník_vs_Lučištník,174,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,175,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,176,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,177,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,178,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,179,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,180,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,181,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,182,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,8,
Válečník_vs_Lučištník,183,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,184,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,7,
Válečník_vs_Lučištník,185,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,186,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,187,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,4,
Válečník_vs_Lučištník,188,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,189,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,190,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,191,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,192,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,193,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,4,
Válečník_vs_Lučištník,194,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,195,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,196,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,197,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,198,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,7,
Válečník_vs_Lučištník,199,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,200,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,7,
Válečník_vs_Lučištník,201,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,202,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,203,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,5,
Válečník_vs_Lučištník,204,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,205,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,206,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,8,
Válečník_vs_Lučištník,207,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,208,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,4,
Válečník_vs_Lučištník,209,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,8,
Válečník_vs_Lučištník,210,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,4,
Válečník_vs_Lučištník,211,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,212,zaklad2,rovina,2025-07-02 15:39:02,Hráč 2,6,
Válečník_vs_Lučištník,213,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,5,
Válečník_vs_Lučištník,214,zaklad2,rovina,2025-07-02 15:39:02,Hráč 1,6,
Válečník_vs_Lučištník,215,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,7,
Válečník_vs_Lučištník,216,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,6,
Válečník_vs_Lučištník,217,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,4,
Válečník_vs_Lučištník,218,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,219,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,220,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,221,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,222,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,7,
Válečník_vs_Lučištník,223,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,7,
Válečník_vs_Lučištník,224,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,225,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,7,
Válečník_vs_Lučištník,226,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,227,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,228,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,229,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,4,
Válečník_vs_Lučištník,230,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,10,
Válečník_vs_Lučištník,231,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,4,
Válečník_vs_Lučištník,232,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,7,
Válečník_vs_Lučištník,233,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,6,
Válečník_vs_Lučištník,234,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,235,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,236,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,237,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,8,
Válečník_vs_Lučištník,238,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,239,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,4,
Válečník_vs_Lučištník,240,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,6,
Válečník_vs_Lučištník,241,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,6,
Válečník_vs_Lučištník,242,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,243,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,244,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,6,
Válečník_vs_Lučištník,245,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,246,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,247,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,7,
Válečník_vs_Lučištník,248,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,4,
Válečník_vs_Lučištník,249,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,250,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,251,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,252,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,6,
Válečník_vs_Lučištník,253,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,6,
Válečník_vs_Lučištník,254,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,255,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,256,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,4,
Válečník_vs_Lučištník,257,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,7,
Válečník_vs_Lučištník,258,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,259,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,260,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,261,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,4,
Válečník_vs_Lučištník,262,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,4,
Válečník_vs_Lučištník,263,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,264,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,4,
Válečník_vs_Lučištník,265,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,266,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,7,
Válečník_vs_Lučištník,267,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,268,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,4,
Válečník_vs_Lučištník,269,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,270,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,8,
Válečník_vs_Lučištník,271,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,6,
Válečník_vs_Lučištník,272,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,273,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,6,
Válečník_vs_Lučištník,274,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,4,
Válečník_vs_Lučištník,275,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,276,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,7,
Válečník_vs_Lučištník,277,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,7,
Válečník_vs_Lučištník,278,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,8,
Válečník_vs_Lučištník,279,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,5,
Válečník_vs_Lučištník,280,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,4,
Válečník_vs_Lučištník,281,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,8,
Válečník_vs_Lučištník,282,zaklad2,rovina,2025-07-02 15:39:03,Hráč 1,5,
Válečník_vs_Lučištník,283,zaklad2,rovina,2025-07-02 15:39:03,Hráč 2,6,
