NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_50,58,14.360000000000001,16.88,29.160000000000004,39.6,100.0
scale_50,59,13.68,18.0,37.12,31.2,100.0
scale_50,60,29.759999999999998,39.519999999999996,16.96,13.76,100.0
scale_50,61,16.64,32.879999999999995,28.96,21.52,100.0
scale_50,62,11.08,21.12,32.04,35.76,100.0
scale_50,63,28.16,21.759999999999998,28.720000000000002,21.36,99.0
scale_50,64,11.200000000000001,39.36,43.8,5.64,100.0
scale_50,65,29.04,40.400000000000006,17.68,12.879999999999999,100.0
scale_50,66,22.24,29.520000000000003,34.64,13.600000000000001,100.0
scale_50,67,33.160000000000004,21.2,30.28,15.36,86.0
scale_50,68,31.879999999999995,39.519999999999996,17.48,11.12,100.0
scale_50,69,40.12,30.080000000000002,17.88,11.92,46.0
scale_50,70,8.92,35.52,36.0,19.56,100.0
scale_50,71,17.76,24.44,27.72,30.080000000000002,100.0
scale_50,72,9.08,31.8,27.52,31.6,100.0
scale_50,73,23.68,24.16,20.44,31.72,88.0
scale_50,74,14.24,22.96,31.4,31.4,100.0
scale_50,75,13.36,16.08,38.76,31.8,100.0
scale_50,76,27.08,32.879999999999995,28.799999999999997,11.24,100.0
scale_50,77,20.8,23.72,39.4,16.08,100.0
scale_50,78,10.440000000000001,32.440000000000005,26.0,31.119999999999997,100.0
scale_50,79,20.560000000000002,30.4,34.04,15.0,100.0
scale_50,80,29.720000000000002,30.2,20.560000000000002,19.52,100.0
scale_50,81,10.0,19.64,26.76,43.6,100.0
scale_50,82,9.44,36.16,42.0,12.4,100.0
scale_50,83,17.88,50.8,19.400000000000002,11.92,100.0
scale_50,84,13.639999999999999,20.68,29.24,36.44,100.0
scale_50,85,17.88,21.84,23.919999999999998,36.36,100.0
scale_50,86,13.84,40.8,28.68,16.68,100.0
scale_50,87,29.64,34.160000000000004,22.0,14.2,100.0
scale_50,88,16.12,31.680000000000003,23.400000000000002,28.799999999999997,100.0
scale_50,89,41.199999999999996,31.4,16.96,10.440000000000001,47.0
scale_50,90,10.52,23.04,36.84,29.599999999999998,100.0
scale_50,91,20.72,24.36,21.64,33.28,100.0
scale_50,92,38.0,29.360000000000003,20.04,12.6,49.0
scale_50,93,27.439999999999998,29.759999999999998,31.72,11.08,100.0
scale_50,94,7.64,27.0,37.12,28.24,100.0
scale_50,95,13.200000000000001,20.84,28.52,37.44,100.0
scale_50,96,38.04,30.2,16.8,14.96,84.0
scale_50,97,31.4,37.84,22.400000000000002,8.36,100.0
scale_50,98,16.0,20.72,28.08,35.199999999999996,100.0
scale_50,99,23.080000000000002,31.240000000000002,26.040000000000003,19.64,100.0
scale_50,100,48.64,25.0,15.24,11.12,79.0
scale_50,101,14.2,42.44,30.0,13.36,100.0
scale_50,102,21.2,25.64,34.12,19.040000000000003,100.0
scale_50,103,16.72,54.24,18.88,10.16,100.0
scale_50,104,12.559999999999999,36.64,27.72,23.080000000000002,100.0
scale_50,105,17.0,21.08,28.28,33.64,100.0
scale_50,106,25.44,29.880000000000003,23.64,21.04,100.0
scale_50,107,21.92,28.16,23.76,26.16,100.0
scale_50,108,33.879999999999995,36.6,17.599999999999998,11.92,100.0
scale_50,109,27.6,36.04,20.080000000000002,16.28,95.0
scale_50,110,20.080000000000002,22.56,40.28,17.080000000000002,100.0
scale_50,111,49.480000000000004,25.2,15.0,10.32,77.0
scale_50,112,18.8,27.560000000000002,28.52,25.119999999999997,100.0
scale_50,113,31.36,36.480000000000004,17.2,14.96,83.0
scale_50,114,22.96,20.96,23.880000000000003,32.2,100.0
scale_50,115,16.16,20.32,31.759999999999998,31.759999999999998,100.0
scale_50,116,13.84,19.32,32.879999999999995,33.96,100.0
scale_50,117,50.96000000000001,24.32,13.96,10.76,82.0
scale_50,118,17.119999999999997,55.400000000000006,17.64,9.84,100.0
scale_50,119,11.0,17.560000000000002,34.4,37.04,100.0
scale_50,120,14.08,24.2,31.919999999999998,29.799999999999997,100.0
scale_50,121,30.959999999999997,20.84,23.56,24.64,85.0
scale_50,122,7.08,24.48,36.64,31.8,100.0
scale_50,123,15.920000000000002,22.24,27.36,34.48,100.0
scale_50,124,9.36,20.72,38.24,31.680000000000003,100.0
scale_50,125,34.04,33.08,23.44,9.44,49.0
scale_50,126,17.2,26.88,35.28,20.64,99.0
scale_50,127,23.919999999999998,30.080000000000002,31.6,14.399999999999999,100.0
scale_50,128,7.5200000000000005,34.8,26.56,31.119999999999997,100.0
scale_50,129,15.559999999999999,41.199999999999996,28.04,15.2,100.0
scale_50,130,15.52,19.32,25.480000000000004,39.68,100.0
scale_50,131,34.8,24.92,21.08,19.2,73.0
scale_50,132,10.92,27.04,37.08,24.959999999999997,100.0
scale_50,133,7.3999999999999995,35.68,40.6,16.32,100.0
scale_50,134,8.4,33.92,26.96,30.72,100.0
scale_50,135,20.04,37.4,25.8,16.76,100.0
scale_50,136,24.279999999999998,28.96,27.400000000000002,19.36,100.0
scale_50,137,9.4,30.880000000000003,39.76,19.96,100.0
scale_50,138,28.88,28.000000000000004,27.76,15.36,100.0
scale_50,139,33.6,27.639999999999997,17.64,21.12,81.0
scale_50,140,39.800000000000004,37.12,14.04,9.04,89.0
scale_50,141,14.719999999999999,28.08,32.84,24.36,100.0
scale_50,142,9.08,36.16,41.44,13.320000000000002,100.0
scale_50,143,19.919999999999998,22.919999999999998,28.560000000000002,28.599999999999998,100.0
scale_50,144,32.68,22.84,21.4,23.080000000000002,84.0
scale_50,145,30.240000000000002,39.6,19.040000000000003,11.12,100.0
scale_50,146,35.88,32.64,24.36,7.12,100.0
scale_50,147,16.439999999999998,34.2,28.52,20.84,100.0
scale_50,148,35.76,33.28,22.48,8.48,84.0
scale_50,149,14.24,26.919999999999998,33.800000000000004,25.040000000000003,100.0
scale_50,150,10.879999999999999,29.799999999999997,31.8,27.52,100.0
scale_50,151,23.56,42.4,21.759999999999998,12.280000000000001,100.0
scale_50,152,11.200000000000001,20.119999999999997,48.52,20.16,100.0
scale_50,153,17.4,27.32,26.76,28.52,100.0
scale_50,154,19.36,50.519999999999996,21.84,8.28,100.0
scale_50,155,36.480000000000004,23.599999999999998,18.64,21.279999999999998,83.0
scale_50,156,28.360000000000003,28.720000000000002,20.48,22.439999999999998,100.0
scale_50,157,28.24,37.32,24.4,10.040000000000001,52.0
scale_50,158,8.08,17.32,30.12,44.48,100.0
scale_50,159,11.799999999999999,21.88,37.76,28.560000000000002,100.0
scale_50,160,22.28,30.72,21.48,25.52,100.0
scale_50,161,27.92,28.000000000000004,22.84,21.240000000000002,87.0
scale_50,162,27.24,18.360000000000003,23.200000000000003,31.2,100.0
scale_50,163,30.0,36.32,19.88,13.8,100.0
scale_50,164,36.6,35.160000000000004,15.879999999999999,12.36,100.0
scale_50,165,33.160000000000004,34.64,26.919999999999998,5.28,95.0
scale_50,166,44.519999999999996,26.119999999999997,16.6,12.76,75.0
scale_50,167,25.2,29.68,24.04,21.08,100.0
scale_50,168,17.8,29.520000000000003,34.52,18.16,100.0
scale_50,169,32.4,36.24,22.2,9.16,100.0
scale_50,170,11.88,16.04,27.200000000000003,44.879999999999995,100.0
scale_50,171,24.52,39.08,25.919999999999998,10.48,100.0
scale_50,172,22.2,29.84,33.72,14.24,100.0
scale_50,173,13.56,22.12,39.32,25.0,100.0
scale_50,174,29.68,24.84,29.28,16.2,78.0
scale_50,175,31.64,30.56,21.0,16.8,94.0
scale_50,176,42.36,34.48,13.56,9.6,100.0
scale_50,177,26.240000000000002,32.56,25.319999999999997,15.879999999999999,100.0
scale_50,178,12.479999999999999,15.76,29.12,42.64,100.0
scale_50,179,12.6,28.64,30.72,28.04,100.0
scale_50,180,17.76,38.76,32.28,11.200000000000001,100.0
scale_50,181,11.16,16.400000000000002,38.24,34.2,100.0
scale_50,182,9.2,37.12,39.6,14.08,100.0
scale_50,183,39.04,28.560000000000002,17.88,14.52,78.0
scale_50,184,15.4,21.12,38.0,25.480000000000004,100.0
scale_50,185,18.68,23.0,31.919999999999998,26.400000000000002,100.0
scale_50,186,20.96,33.839999999999996,34.04,11.16,100.0
scale_50,187,12.280000000000001,31.72,27.96,28.04,100.0
scale_50,188,29.48,28.64,28.08,13.8,100.0
scale_50,189,9.4,23.400000000000002,36.52,30.680000000000003,100.0
scale_50,190,13.4,26.72,38.76,21.12,100.0
scale_50,191,30.48,35.0,21.48,13.04,82.0
scale_50,192,33.12,20.32,19.24,27.32,87.0
scale_50,193,25.56,25.72,32.92,15.8,100.0
scale_50,194,10.08,30.880000000000003,49.04,10.0,100.0
scale_50,195,15.840000000000002,24.88,33.76,25.52,100.0
scale_50,196,26.919999999999998,33.839999999999996,24.44,14.799999999999999,100.0
scale_50,197,19.400000000000002,34.48,27.92,18.2,100.0
scale_50,198,25.319999999999997,36.199999999999996,26.919999999999998,11.559999999999999,100.0
scale_50,199,37.480000000000004,32.6,20.16,9.76,69.0
scale_50,200,7.04,27.839999999999996,31.680000000000003,33.44,100.0
scale_50,201,10.36,34.239999999999995,28.04,27.36,100.0
scale_50,202,9.68,21.4,34.760000000000005,34.160000000000004,100.0
scale_50,203,27.72,30.2,25.28,16.8,96.0
scale_50,204,11.52,20.48,42.04,25.96,100.0
scale_50,205,17.96,35.32,31.52,15.2,100.0
scale_50,206,14.719999999999999,34.96,27.16,23.16,100.0
scale_50,207,33.12,29.880000000000003,21.52,15.479999999999999,71.0
scale_50,208,19.84,25.8,28.560000000000002,25.8,100.0
scale_50,209,9.84,25.840000000000003,35.120000000000005,29.2,100.0
scale_50,210,10.84,27.76,36.76,24.64,100.0
scale_50,211,21.240000000000002,37.6,24.279999999999998,16.88,100.0
scale_50,212,32.76,23.400000000000002,23.04,20.8,88.0
scale_50,213,21.04,21.959999999999997,25.2,31.8,100.0
scale_50,214,10.040000000000001,25.96,30.959999999999997,33.040000000000006,100.0
scale_50,215,24.68,36.16,21.36,17.8,100.0
scale_50,216,16.2,25.52,24.240000000000002,34.04,100.0
scale_50,217,20.44,21.64,29.959999999999997,27.96,100.0
scale_50,218,12.839999999999998,29.799999999999997,37.32,20.04,100.0
scale_50,219,14.280000000000001,38.800000000000004,26.6,20.32,100.0
scale_50,220,29.799999999999997,27.16,35.56,7.48,100.0
scale_50,221,26.400000000000002,42.44,20.119999999999997,11.04,100.0
scale_50,222,26.08,22.6,27.36,23.96,91.0
scale_50,223,34.239999999999995,24.4,22.6,18.759999999999998,81.0
scale_50,224,24.36,39.72,27.24,8.68,100.0
scale_50,225,8.72,24.32,38.96,28.000000000000004,100.0
scale_50,226,17.76,32.12,26.08,24.04,100.0
scale_50,227,9.32,26.68,29.880000000000003,34.12,100.0
scale_50,228,9.28,38.32,42.52,9.879999999999999,100.0
scale_50,229,14.799999999999999,26.96,26.32,31.919999999999998,100.0
scale_50,230,32.24,33.12,20.96,13.68,100.0
scale_50,231,42.08,31.879999999999995,17.4,8.64,52.0
scale_50,232,15.160000000000002,34.36,27.36,23.119999999999997,100.0
scale_50,233,10.24,45.96,25.64,18.16,100.0
scale_50,234,8.92,18.56,35.0,37.519999999999996,100.0
scale_50,235,15.559999999999999,52.080000000000005,20.080000000000002,12.280000000000001,100.0
scale_50,236,13.16,21.08,47.24,18.52,100.0
scale_50,237,17.88,27.92,30.72,23.48,100.0
scale_50,238,8.92,15.479999999999999,27.08,48.52,100.0
scale_50,239,30.919999999999998,42.04,17.72,9.32,98.0
scale_50,240,15.72,29.84,34.239999999999995,20.200000000000003,100.0
scale_50,241,24.759999999999998,37.12,28.84,9.28,100.0
scale_50,242,19.84,21.52,30.159999999999997,28.48,100.0
scale_50,243,15.4,36.0,31.72,16.88,100.0
scale_50,244,6.239999999999999,38.4,44.72,10.639999999999999,100.0
scale_50,245,8.36,39.0,38.24,14.399999999999999,100.0
scale_50,246,15.36,18.56,26.08,40.0,100.0
scale_50,247,41.32,25.240000000000002,18.72,14.719999999999999,85.0
scale_50,248,16.36,20.919999999999998,38.879999999999995,23.84,100.0
scale_50,249,25.0,25.96,28.52,20.52,100.0
scale_50,250,17.44,28.560000000000002,32.519999999999996,21.48,100.0
scale_50,251,29.4,35.24,24.48,10.879999999999999,100.0
scale_50,252,13.08,20.96,39.96,26.0,100.0
scale_50,253,11.28,30.159999999999997,46.04,12.520000000000001,100.0
scale_50,254,49.2,29.92,12.76,8.12,71.0
scale_50,255,32.04,38.16,19.72,10.08,100.0
scale_50,256,47.04,25.080000000000002,15.52,12.36,77.0
scale_50,257,15.24,23.48,47.160000000000004,14.12,100.0
scale_50,258,20.44,26.76,36.96,15.840000000000002,96.0
scale_50,259,30.04,39.56,20.84,9.56,100.0
scale_50,260,24.2,27.32,32.72,15.76,100.0
scale_50,261,9.44,21.240000000000002,36.28,33.040000000000006,100.0
scale_50,262,18.32,48.76,25.0,7.920000000000001,100.0
scale_50,263,27.68,29.880000000000003,29.12,13.320000000000002,74.0
scale_50,264,13.639999999999999,30.84,27.800000000000004,27.72,100.0
scale_50,265,34.96,37.96,19.439999999999998,7.64,100.0
scale_50,266,27.76,36.36,25.8,10.08,94.0
scale_50,267,10.639999999999999,32.72,24.72,31.919999999999998,100.0
scale_50,268,12.920000000000002,16.84,25.36,44.879999999999995,100.0
scale_50,269,12.920000000000002,32.92,42.0,12.16,100.0
scale_50,270,33.28,30.0,26.6,10.12,100.0
scale_50,271,21.240000000000002,21.88,23.96,32.92,100.0
scale_50,272,20.599999999999998,23.84,22.52,33.040000000000006,100.0
scale_50,273,18.88,31.36,30.240000000000002,19.52,100.0
scale_50,274,22.64,24.12,25.16,28.08,100.0
scale_50,275,31.080000000000002,25.480000000000004,19.28,24.16,88.0
scale_50,276,38.800000000000004,34.88,18.12,8.200000000000001,78.0
scale_50,277,24.48,23.599999999999998,21.32,30.599999999999998,99.0
scale_50,278,20.36,32.96,30.4,16.28,100.0
scale_50,279,15.32,16.0,35.36,33.32,100.0
scale_50,280,20.52,22.439999999999998,26.68,30.36,88.0
scale_50,281,14.44,41.92,34.2,9.44,100.0
scale_50,282,9.2,28.96,46.92,14.92,100.0
scale_50,283,25.16,38.080000000000005,20.16,16.6,100.0
scale_50,284,9.76,42.52,40.239999999999995,7.48,100.0
scale_50,285,10.16,25.56,51.35999999999999,12.920000000000002,100.0
scale_50,286,20.560000000000002,25.28,23.799999999999997,30.36,100.0
scale_50,287,11.44,29.360000000000003,33.96,25.240000000000002,100.0
scale_50,288,39.0,29.48,16.64,14.879999999999999,70.0
scale_50,289,12.0,15.24,25.080000000000002,47.68,100.0
scale_50,290,13.919999999999998,30.44,39.879999999999995,15.76,100.0
scale_50,291,8.36,18.12,37.0,36.52,100.0
scale_50,292,7.5200000000000005,23.16,33.92,35.4,100.0
scale_50,293,8.04,16.84,55.2,19.919999999999998,100.0
scale_50,294,32.6,32.68,23.84,10.879999999999999,52.0
scale_50,295,16.400000000000002,14.680000000000001,29.799999999999997,39.12,99.0
scale_50,296,18.44,29.880000000000003,28.68,23.0,100.0
scale_50,297,27.200000000000003,38.72,23.880000000000003,10.2,100.0
scale_50,298,14.12,41.199999999999996,29.720000000000002,14.96,100.0
scale_50,299,10.24,13.68,25.4,50.68,100.0
scale_50,300,35.32,36.68,19.6,8.4,100.0
scale_50,301,14.680000000000001,38.24,34.8,12.280000000000001,100.0
scale_50,302,30.0,30.0,25.72,14.280000000000001,100.0
scale_50,303,33.96,33.2,19.6,13.239999999999998,85.0
scale_50,304,35.36,20.32,26.44,17.88,93.0
scale_50,305,16.56,35.480000000000004,28.48,19.48,100.0
scale_50,306,15.68,41.839999999999996,27.04,15.440000000000001,100.0
scale_50,307,13.88,18.240000000000002,32.68,35.199999999999996,100.0
scale_50,308,16.68,46.239999999999995,21.88,15.2,100.0
scale_50,309,32.0,29.56,20.96,17.48,70.0
scale_50,310,15.920000000000002,42.120000000000005,25.040000000000003,16.919999999999998,100.0
scale_50,311,7.5600000000000005,17.84,33.68,40.92,100.0
scale_50,312,21.44,25.240000000000002,24.2,29.12,100.0
scale_50,313,13.16,25.16,36.4,25.28,100.0
scale_50,314,15.52,31.52,40.96,12.0,100.0
scale_50,315,21.88,27.32,37.04,13.76,100.0
scale_50,316,24.72,21.48,33.76,20.04,86.0
scale_50,317,23.32,25.44,27.439999999999998,23.799999999999997,99.0
scale_50,318,29.720000000000002,32.56,21.0,16.72,100.0
scale_50,319,30.080000000000002,39.44,19.6,10.879999999999999,100.0
scale_50,320,20.119999999999997,32.16,35.32,12.4,100.0
scale_50,321,28.48,42.16,19.0,10.36,82.0
scale_50,322,34.88,36.84,20.0,8.28,100.0
scale_50,323,9.48,22.08,42.08,26.36,100.0
scale_50,324,9.44,28.76,39.28,22.52,100.0
scale_50,325,32.12,34.12,20.8,12.959999999999999,96.0
scale_50,326,30.759999999999998,29.12,22.96,17.16,100.0
scale_50,327,50.239999999999995,27.400000000000002,14.64,7.720000000000001,46.0
scale_50,328,18.52,36.52,29.080000000000002,15.879999999999999,100.0
scale_50,329,25.96,24.64,32.28,17.119999999999997,94.0
scale_50,330,9.2,24.759999999999998,37.480000000000004,28.560000000000002,100.0
scale_50,331,23.24,24.560000000000002,25.64,26.56,95.0
scale_50,332,42.88,31.6,17.560000000000002,7.960000000000001,80.0
scale_50,333,28.52,38.76,21.32,11.4,100.0
scale_50,334,30.44,24.92,28.68,15.959999999999999,81.0
scale_50,335,25.919999999999998,20.36,24.959999999999997,28.76,92.0
scale_50,336,32.64,31.96,21.759999999999998,13.639999999999999,68.0
scale_50,337,16.04,30.919999999999998,41.0,12.04,100.0
scale_50,338,21.0,36.32,23.84,18.84,100.0
scale_50,339,22.88,25.4,20.28,31.44,100.0
scale_50,340,43.36,32.92,14.879999999999999,8.84,56.00000000000001
scale_50,341,48.84,25.72,14.04,11.4,84.0
scale_50,342,17.48,29.28,35.88,17.36,100.0
scale_50,343,7.720000000000001,18.32,35.96,38.0,100.0
scale_50,344,33.28,28.68,28.16,9.879999999999999,70.0
scale_50,345,15.0,45.72,24.959999999999997,14.32,100.0
scale_50,346,35.480000000000004,27.800000000000004,25.88,10.84,76.0
scale_50,347,16.64,23.44,25.96,33.96,100.0
scale_50,348,16.48,20.4,23.919999999999998,39.2,100.0
scale_50,349,38.440000000000005,30.4,17.4,13.76,80.0
scale_50,350,12.72,30.44,23.799999999999997,33.040000000000006,100.0
scale_50,351,17.68,27.16,27.400000000000002,27.76,100.0
scale_50,352,41.959999999999994,31.879999999999995,16.0,10.16,68.0
scale_50,353,10.639999999999999,19.28,33.64,36.44,100.0
scale_50,354,13.68,22.6,34.0,29.720000000000002,100.0
scale_50,355,17.8,18.44,28.999999999999996,34.760000000000005,100.0
scale_50,356,9.959999999999999,14.680000000000001,25.6,49.76,100.0
scale_50,357,22.08,26.32,28.08,23.52,100.0
scale_50,358,37.36,32.0,17.560000000000002,13.08,91.0
scale_50,359,19.919999999999998,38.36,29.360000000000003,12.36,100.0
scale_50,360,26.72,34.8,28.04,10.440000000000001,100.0
scale_50,361,9.84,16.520000000000003,29.360000000000003,44.28,100.0
scale_50,362,24.560000000000002,22.56,28.16,24.72,100.0
scale_50,363,8.6,23.84,36.8,30.759999999999998,100.0
scale_50,364,12.520000000000001,49.8,27.839999999999996,9.84,100.0
scale_50,365,8.48,25.8,44.800000000000004,20.919999999999998,100.0
scale_50,366,9.56,18.52,34.08,37.84,100.0
scale_50,367,9.32,25.919999999999998,30.72,34.04,100.0
scale_50,368,13.08,28.48,42.32,16.12,100.0
scale_50,369,20.32,25.119999999999997,23.200000000000003,31.36,100.0
scale_50,370,12.920000000000002,24.68,32.68,29.720000000000002,100.0
scale_50,371,17.599999999999998,22.52,27.16,32.72,100.0
scale_50,372,24.48,42.52,20.52,12.479999999999999,100.0
scale_50,373,20.200000000000003,37.6,25.6,16.6,100.0
scale_50,374,10.0,29.799999999999997,28.720000000000002,31.480000000000004,100.0
scale_50,375,11.44,36.0,35.160000000000004,17.4,100.0
scale_50,376,28.76,27.08,18.0,26.16,86.0
scale_50,377,11.0,19.36,41.4,28.24,100.0
scale_50,378,20.32,26.52,28.199999999999996,24.959999999999997,100.0
scale_50,379,28.64,34.04,19.36,17.96,90.0
scale_50,380,19.400000000000002,25.319999999999997,27.6,27.68,100.0
scale_50,381,16.919999999999998,20.8,19.439999999999998,42.84,100.0
scale_50,382,18.240000000000002,31.36,24.0,26.400000000000002,100.0
scale_50,383,37.04,29.56,19.16,14.24,78.0
scale_50,384,19.2,45.28,19.919999999999998,15.6,100.0
scale_50,385,25.28,22.32,23.44,28.96,91.0
scale_50,386,24.560000000000002,25.28,32.2,17.96,96.0
scale_50,387,32.28,20.44,23.52,23.76,93.0
scale_50,388,27.6,26.0,36.559999999999995,9.84,96.0
scale_50,389,13.719999999999999,34.839999999999996,27.839999999999996,23.599999999999998,100.0
scale_50,390,16.88,28.000000000000004,33.56,21.560000000000002,100.0
scale_50,391,23.04,27.72,35.120000000000005,14.12,98.0
scale_50,392,21.12,30.04,23.48,25.36,100.0
scale_50,393,10.24,22.48,28.76,38.519999999999996,100.0
scale_50,394,28.599999999999998,19.8,26.32,25.28,100.0
scale_50,395,36.76,39.4,15.68,8.16,74.0
scale_50,396,11.559999999999999,27.839999999999996,36.88,23.72,100.0
scale_50,397,23.919999999999998,33.839999999999996,28.28,13.96,100.0
scale_50,398,25.8,31.759999999999998,30.56,11.88,100.0
scale_50,399,16.16,18.8,35.44,29.599999999999998,100.0
scale_50,400,24.32,27.36,29.84,18.48,100.0
scale_50,401,19.84,32.28,24.36,23.52,100.0
scale_50,402,29.84,23.56,28.48,18.12,95.0
scale_50,403,8.28,33.76,23.080000000000002,34.88,100.0
scale_50,404,20.880000000000003,22.52,36.44,20.16,100.0
scale_50,405,13.84,17.32,42.8,26.040000000000003,100.0
scale_50,406,33.839999999999996,22.48,31.6,12.08,99.0
scale_50,407,10.879999999999999,15.76,32.16,41.199999999999996,100.0
scale_50,408,32.519999999999996,31.2,21.959999999999997,14.32,94.0
scale_50,409,18.48,19.8,32.32,29.4,96.0
scale_50,410,10.6,28.84,47.28,13.28,100.0
scale_50,411,37.36,33.839999999999996,19.72,9.08,59.0
scale_50,412,28.24,40.32,17.4,14.04,100.0
scale_50,413,17.16,19.52,26.119999999999997,37.2,100.0
scale_50,414,9.64,26.8,31.119999999999997,32.440000000000005,100.0
scale_50,415,15.76,17.76,38.72,27.76,100.0
scale_50,416,24.88,37.36,25.040000000000003,12.72,100.0
scale_50,417,26.200000000000003,43.4,18.32,12.08,100.0
scale_50,418,16.0,32.48,37.2,14.32,100.0
scale_50,419,16.2,24.32,24.8,34.68,100.0
scale_50,420,23.880000000000003,27.0,26.040000000000003,23.080000000000002,100.0
scale_50,421,35.72,35.120000000000005,21.0,8.16,100.0
scale_50,422,11.44,34.68,29.04,24.84,100.0
scale_50,423,15.36,31.72,28.599999999999998,24.32,100.0
scale_50,424,11.84,15.32,28.360000000000003,44.48,100.0
scale_50,425,12.479999999999999,24.68,35.6,27.24,100.0
scale_50,426,29.32,33.52,20.72,16.439999999999998,96.0
scale_50,427,42.559999999999995,31.759999999999998,14.6,11.08,64.0
scale_50,428,38.4,32.36,20.32,8.92,51.0
scale_50,429,9.56,25.4,27.04,38.0,100.0
scale_50,430,14.719999999999999,29.599999999999998,31.72,23.96,100.0
scale_50,431,23.880000000000003,43.84,19.400000000000002,12.879999999999999,100.0
scale_50,432,19.08,30.36,33.52,17.04,100.0
scale_50,433,35.8,23.72,23.200000000000003,17.28,52.0
scale_50,434,20.32,42.199999999999996,22.96,14.52,100.0
scale_50,435,33.800000000000004,35.199999999999996,20.4,10.6,100.0
scale_50,436,31.4,23.080000000000002,22.759999999999998,22.759999999999998,79.0
scale_50,437,15.440000000000001,21.2,33.52,29.84,100.0
scale_50,438,31.319999999999997,24.959999999999997,24.92,18.8,90.0
scale_50,439,23.200000000000003,31.44,31.680000000000003,13.68,100.0
scale_50,440,30.64,19.8,21.759999999999998,27.800000000000004,100.0
scale_50,441,15.0,21.48,31.759999999999998,31.759999999999998,100.0
scale_50,442,38.32,37.28,14.6,9.8,72.0
scale_50,443,39.64,26.200000000000003,19.96,14.2,94.0
