NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_25_mensi_voda,32,19.52,38.76,28.08,13.639999999999999,71.0
scale_25_mensi_voda,33,15.72,38.84,34.0,11.44,100.0
scale_25_mensi_voda,34,7.720000000000001,42.28,33.0,17.0,100.0
scale_25_mensi_voda,35,8.04,45.36,31.0,15.6,100.0
scale_25_mensi_voda,36,14.48,36.199999999999996,38.84,10.48,100.0
scale_25_mensi_voda,37,5.319999999999999,38.12,41.4,15.160000000000002,100.0
scale_25_mensi_voda,38,15.479999999999999,41.52,33.76,9.24,100.0
scale_25_mensi_voda,39,9.959999999999999,45.800000000000004,31.480000000000004,12.76,90.0
scale_25_mensi_voda,40,7.84,39.48,38.0,14.680000000000001,100.0
scale_25_mensi_voda,41,7.960000000000001,31.080000000000002,34.599999999999994,26.36,100.0
scale_25_mensi_voda,42,21.959999999999997,40.239999999999995,24.2,13.600000000000001,100.0
scale_25_mensi_voda,43,19.8,34.599999999999994,26.36,19.24,100.0
scale_25_mensi_voda,44,4.72,24.12,47.92,23.24,100.0
scale_25_mensi_voda,45,21.279999999999998,39.0,26.279999999999998,13.44,99.0
scale_25_mensi_voda,46,14.360000000000001,42.559999999999995,33.68,9.4,100.0
scale_25_mensi_voda,47,8.200000000000001,36.04,43.8,11.959999999999999,100.0
scale_25_mensi_voda,48,10.76,36.36,34.88,18.0,100.0
scale_25_mensi_voda,49,12.76,36.199999999999996,33.6,17.44,100.0
scale_25_mensi_voda,50,8.04,40.44,39.44,12.08,100.0
scale_25_mensi_voda,51,17.2,47.44,26.72,8.64,100.0
scale_25_mensi_voda,52,18.2,40.96,22.759999999999998,18.08,100.0
scale_25_mensi_voda,53,9.520000000000001,32.24,46.44,11.799999999999999,100.0
scale_25_mensi_voda,54,5.800000000000001,18.8,42.44,32.96,100.0
scale_25_mensi_voda,55,27.04,44.6,19.16,9.2,68.0
scale_25_mensi_voda,56,9.24,40.160000000000004,32.2,18.4,100.0
scale_25_mensi_voda,57,10.32,36.28,33.32,20.080000000000002,100.0
scale_25_mensi_voda,58,8.88,45.0,28.84,17.28,100.0
scale_25_mensi_voda,59,7.12,38.64,32.28,21.959999999999997,100.0
scale_25_mensi_voda,60,9.32,27.88,38.12,24.68,95.0
scale_25_mensi_voda,61,7.5200000000000005,45.64,35.36,11.48,100.0
scale_25_mensi_voda,62,20.560000000000002,48.559999999999995,21.560000000000002,9.32,97.0
scale_25_mensi_voda,63,15.559999999999999,37.4,30.599999999999998,16.439999999999998,100.0
scale_25_mensi_voda,64,14.56,49.84,28.360000000000003,7.24,100.0
scale_25_mensi_voda,65,15.4,34.04,28.439999999999998,22.12,100.0
scale_25_mensi_voda,66,15.32,32.48,27.92,24.279999999999998,100.0
scale_25_mensi_voda,67,11.52,46.72,25.8,15.959999999999999,100.0
scale_25_mensi_voda,68,12.6,32.4,33.12,21.88,100.0
scale_25_mensi_voda,69,7.5600000000000005,51.080000000000005,24.12,17.24,100.0
scale_25_mensi_voda,70,14.92,27.72,38.2,19.16,100.0
scale_25_mensi_voda,71,15.36,42.08,31.080000000000002,11.48,100.0
scale_25_mensi_voda,72,8.4,49.36,35.92,6.32,100.0
scale_25_mensi_voda,73,14.04,48.4,33.32,4.24,100.0
scale_25_mensi_voda,74,12.08,39.28,30.8,17.84,100.0
scale_25_mensi_voda,75,3.92,34.72,38.2,23.16,100.0
scale_25_mensi_voda,76,8.52,42.04,31.240000000000002,18.2,100.0
scale_25_mensi_voda,77,6.32,43.16,36.919999999999995,13.600000000000001,100.0
scale_25_mensi_voda,78,25.4,39.2,21.68,13.719999999999999,100.0
scale_25_mensi_voda,79,16.08,47.4,31.72,4.8,98.0
scale_25_mensi_voda,80,17.16,50.92,20.919999999999998,11.0,62.0
scale_25_mensi_voda,81,11.4,43.68,24.32,20.599999999999998,100.0
scale_25_mensi_voda,82,16.96,32.76,33.76,16.520000000000003,100.0
scale_25_mensi_voda,83,9.6,40.68,41.68,8.04,100.0
scale_25_mensi_voda,84,11.24,30.28,47.96,10.52,100.0
scale_25_mensi_voda,85,5.800000000000001,40.92,31.879999999999995,21.4,100.0
scale_25_mensi_voda,86,3.84,47.599999999999994,38.519999999999996,10.040000000000001,100.0
scale_25_mensi_voda,87,11.600000000000001,47.88,25.56,14.96,96.0
scale_25_mensi_voda,88,13.919999999999998,25.4,38.48,22.2,100.0
scale_25_mensi_voda,89,12.280000000000001,26.36,31.919999999999998,29.439999999999998,100.0
scale_25_mensi_voda,90,8.48,37.72,34.839999999999996,18.96,100.0
scale_25_mensi_voda,91,5.08,29.24,42.6,23.080000000000002,100.0
scale_25_mensi_voda,92,11.799999999999999,39.24,32.92,16.04,100.0
scale_25_mensi_voda,93,18.6,36.6,27.72,17.080000000000002,99.0
scale_25_mensi_voda,94,12.04,31.36,41.6,15.0,100.0
scale_25_mensi_voda,95,9.4,36.84,37.6,16.16,100.0
scale_25_mensi_voda,96,5.88,39.64,37.08,17.4,100.0
scale_25_mensi_voda,97,5.28,41.959999999999994,40.6,12.16,100.0
scale_25_mensi_voda,98,15.840000000000002,39.839999999999996,30.72,13.600000000000001,100.0
scale_25_mensi_voda,99,12.76,38.24,29.64,19.36,100.0
scale_25_mensi_voda,100,13.52,38.2,28.88,19.400000000000002,98.0
scale_25_mensi_voda,101,3.9600000000000004,39.72,34.44,21.88,100.0
scale_25_mensi_voda,102,13.36,49.4,29.959999999999997,7.28,100.0
scale_25_mensi_voda,103,2.1999999999999997,29.2,52.52,16.08,100.0
scale_25_mensi_voda,104,4.52,43.480000000000004,43.120000000000005,8.88,100.0
scale_25_mensi_voda,105,17.119999999999997,35.08,27.08,20.72,95.0
scale_25_mensi_voda,106,7.76,47.72,31.56,12.959999999999999,100.0
scale_25_mensi_voda,107,11.959999999999999,26.56,35.8,25.679999999999996,100.0
scale_25_mensi_voda,108,7.6,26.68,37.56,28.16,100.0
scale_25_mensi_voda,109,12.04,36.480000000000004,29.32,22.16,100.0
scale_25_mensi_voda,110,20.68,40.12,24.72,14.48,100.0
scale_25_mensi_voda,111,20.04,44.12,27.16,8.68,100.0
scale_25_mensi_voda,112,3.84,18.68,39.72,37.76,100.0
scale_25_mensi_voda,113,8.4,28.999999999999996,36.76,25.840000000000003,100.0
scale_25_mensi_voda,114,21.84,45.76,25.64,6.76,70.0
scale_25_mensi_voda,115,9.879999999999999,46.56,32.0,11.559999999999999,100.0
scale_25_mensi_voda,116,6.32,36.84,50.88,5.96,100.0
scale_25_mensi_voda,117,9.36,43.84,36.199999999999996,10.6,100.0
scale_25_mensi_voda,118,17.52,35.480000000000004,28.560000000000002,18.44,100.0
scale_25_mensi_voda,119,11.360000000000001,36.16,32.96,19.52,100.0
scale_25_mensi_voda,120,11.48,37.519999999999996,37.08,13.919999999999998,100.0
scale_25_mensi_voda,121,9.76,48.88,30.599999999999998,10.76,100.0
scale_25_mensi_voda,122,13.239999999999998,54.279999999999994,27.0,5.48,100.0
scale_25_mensi_voda,123,15.879999999999999,35.88,36.24,12.0,100.0
scale_25_mensi_voda,124,8.559999999999999,34.36,34.239999999999995,22.84,100.0
scale_25_mensi_voda,125,7.48,29.759999999999998,51.04,11.72,100.0
scale_25_mensi_voda,126,8.36,21.48,45.76,24.4,100.0
scale_25_mensi_voda,127,9.520000000000001,24.68,33.800000000000004,32.0,100.0
scale_25_mensi_voda,128,3.6799999999999997,43.28,39.08,13.96,100.0
scale_25_mensi_voda,129,20.4,39.72,26.040000000000003,13.84,97.0
scale_25_mensi_voda,130,13.600000000000001,33.68,32.64,20.080000000000002,100.0
scale_25_mensi_voda,131,21.08,39.96,31.64,7.32,100.0
scale_25_mensi_voda,132,14.32,31.44,30.04,24.2,96.0
scale_25_mensi_voda,133,8.04,45.12,36.0,10.84,100.0
scale_25_mensi_voda,134,9.879999999999999,32.12,40.96,17.04,100.0
scale_25_mensi_voda,135,7.199999999999999,48.08,32.08,12.64,100.0
scale_25_mensi_voda,136,9.04,46.6,36.8,7.5600000000000005,100.0
scale_25_mensi_voda,137,10.440000000000001,30.84,39.0,19.72,100.0
scale_25_mensi_voda,138,7.960000000000001,23.0,43.2,25.840000000000003,100.0
scale_25_mensi_voda,139,12.520000000000001,32.6,31.56,23.32,100.0
scale_25_mensi_voda,140,8.88,33.08,35.44,22.6,100.0
scale_25_mensi_voda,141,6.88,47.4,32.440000000000005,13.28,100.0
scale_25_mensi_voda,142,13.04,31.879999999999995,44.6,10.48,100.0
scale_25_mensi_voda,143,11.24,29.360000000000003,41.8,17.599999999999998,100.0
scale_25_mensi_voda,144,2.88,31.480000000000004,47.12,18.52,100.0
scale_25_mensi_voda,145,8.959999999999999,31.919999999999998,37.88,21.240000000000002,100.0
scale_25_mensi_voda,146,13.919999999999998,45.92,28.28,11.88,100.0
scale_25_mensi_voda,147,9.2,36.32,46.239999999999995,8.24,100.0
scale_25_mensi_voda,148,4.88,44.04,29.520000000000003,21.560000000000002,100.0
scale_25_mensi_voda,149,15.24,41.120000000000005,28.92,14.719999999999999,100.0
scale_25_mensi_voda,150,26.040000000000003,40.56,22.84,10.56,97.0
scale_25_mensi_voda,151,9.84,28.84,39.160000000000004,22.16,100.0
scale_25_mensi_voda,152,10.0,37.28,36.480000000000004,16.24,100.0
scale_25_mensi_voda,153,11.360000000000001,36.68,31.28,20.68,100.0
scale_25_mensi_voda,154,2.96,44.6,33.96,18.48,100.0
scale_25_mensi_voda,155,12.520000000000001,30.759999999999998,34.160000000000004,22.56,100.0
scale_25_mensi_voda,156,11.52,33.160000000000004,40.160000000000004,15.160000000000002,100.0
scale_25_mensi_voda,157,6.88,42.0,42.8,8.32,100.0
scale_25_mensi_voda,158,14.08,36.28,33.92,15.72,100.0
scale_25_mensi_voda,159,10.92,41.64,30.04,17.4,100.0
scale_25_mensi_voda,160,13.96,27.52,40.08,18.44,100.0
scale_25_mensi_voda,161,6.16,33.44,37.480000000000004,22.919999999999998,100.0
scale_25_mensi_voda,162,16.36,52.32,26.96,4.36,100.0
scale_25_mensi_voda,163,12.08,42.64,32.48,12.8,100.0
scale_25_mensi_voda,164,5.88,29.48,40.160000000000004,24.48,100.0
scale_25_mensi_voda,165,5.72,39.519999999999996,43.04,11.72,100.0
scale_25_mensi_voda,166,5.4,38.84,37.68,18.08,100.0
scale_25_mensi_voda,167,11.48,34.64,39.6,14.280000000000001,100.0
scale_25_mensi_voda,168,13.76,40.8,28.08,17.36,100.0
scale_25_mensi_voda,169,20.119999999999997,46.88,23.76,9.24,93.0
scale_25_mensi_voda,170,12.839999999999998,40.08,26.6,20.48,100.0
scale_25_mensi_voda,171,15.0,31.319999999999997,32.68,21.0,68.0
scale_25_mensi_voda,172,12.120000000000001,32.64,23.68,31.56,100.0
scale_25_mensi_voda,173,9.92,30.759999999999998,32.72,26.6,98.0
scale_25_mensi_voda,174,13.4,39.24,34.08,13.28,100.0
scale_25_mensi_voda,175,8.92,35.72,33.36,22.0,100.0
scale_25_mensi_voda,176,14.000000000000002,41.199999999999996,26.8,18.0,100.0
scale_25_mensi_voda,177,11.959999999999999,27.279999999999998,37.44,23.32,100.0
scale_25_mensi_voda,178,9.28,36.16,37.96,16.6,100.0
scale_25_mensi_voda,179,11.04,28.64,40.04,20.28,100.0
scale_25_mensi_voda,180,18.2,31.680000000000003,26.32,23.799999999999997,90.0
scale_25_mensi_voda,181,11.28,50.63999999999999,27.88,10.2,100.0
scale_25_mensi_voda,182,14.399999999999999,47.24,27.48,10.879999999999999,100.0
scale_25_mensi_voda,183,9.32,43.36,27.24,20.080000000000002,100.0
scale_25_mensi_voda,184,11.600000000000001,28.28,35.88,24.240000000000002,100.0
scale_25_mensi_voda,185,11.88,40.36,23.919999999999998,23.84,100.0
scale_25_mensi_voda,186,8.12,32.92,39.519999999999996,19.439999999999998,100.0
scale_25_mensi_voda,187,10.76,37.2,35.88,16.16,100.0
scale_25_mensi_voda,188,18.2,37.44,29.2,15.160000000000002,100.0
scale_25_mensi_voda,189,15.28,46.239999999999995,28.16,10.32,100.0
scale_25_mensi_voda,190,11.200000000000001,44.519999999999996,39.48,4.8,100.0
scale_25_mensi_voda,191,12.44,44.879999999999995,29.64,13.04,95.0
scale_25_mensi_voda,192,11.799999999999999,34.56,37.08,16.56,97.0
scale_25_mensi_voda,193,7.6,42.72,34.88,14.799999999999999,100.0
scale_25_mensi_voda,194,15.64,42.32,34.92,7.12,100.0
scale_25_mensi_voda,195,8.84,41.04,35.88,14.24,100.0
scale_25_mensi_voda,196,15.0,45.08,26.16,13.76,100.0
scale_25_mensi_voda,197,7.04,25.759999999999998,38.68,28.52,100.0
scale_25_mensi_voda,198,7.199999999999999,29.880000000000003,45.800000000000004,17.119999999999997,100.0
scale_25_mensi_voda,199,12.559999999999999,46.239999999999995,25.52,15.68,100.0
scale_25_mensi_voda,200,16.36,44.879999999999995,24.4,14.360000000000001,100.0
scale_25_mensi_voda,201,19.400000000000002,46.48,23.32,10.8,100.0
scale_25_mensi_voda,202,9.4,27.92,44.56,18.12,100.0
scale_25_mensi_voda,203,11.08,30.080000000000002,37.08,21.759999999999998,100.0
scale_25_mensi_voda,204,4.44,32.16,43.16,20.24,100.0
scale_25_mensi_voda,205,8.44,32.12,37.96,21.48,100.0
scale_25_mensi_voda,206,11.4,26.44,49.76,12.4,100.0
scale_25_mensi_voda,207,8.0,38.16,36.28,17.560000000000002,100.0
scale_25_mensi_voda,208,13.56,50.6,23.84,12.0,100.0
scale_25_mensi_voda,209,7.199999999999999,24.959999999999997,50.44,17.4,100.0
scale_25_mensi_voda,210,11.559999999999999,31.680000000000003,40.2,16.56,100.0
scale_25_mensi_voda,211,13.600000000000001,38.68,35.72,12.0,97.0
scale_25_mensi_voda,212,15.840000000000002,38.96,30.0,15.2,100.0
scale_25_mensi_voda,213,8.84,33.32,39.0,18.84,100.0
scale_25_mensi_voda,214,15.24,43.56,26.400000000000002,14.799999999999999,92.0
scale_25_mensi_voda,215,19.16,46.400000000000006,21.08,13.36,100.0
scale_25_mensi_voda,216,14.000000000000002,48.44,27.48,10.08,100.0
scale_25_mensi_voda,217,8.4,47.599999999999994,35.44,8.559999999999999,100.0
scale_25_mensi_voda,218,11.16,38.080000000000005,30.36,20.4,100.0
scale_25_mensi_voda,219,14.04,32.92,31.319999999999997,21.72,81.0
scale_25_mensi_voda,220,7.16,55.76,27.04,10.040000000000001,100.0
scale_25_mensi_voda,221,11.32,25.2,40.839999999999996,22.64,100.0
scale_25_mensi_voda,222,18.64,48.24,25.44,7.68,100.0
scale_25_mensi_voda,223,12.4,48.559999999999995,27.96,11.08,100.0
scale_25_mensi_voda,224,10.08,42.88,31.480000000000004,15.559999999999999,100.0
scale_25_mensi_voda,225,8.48,24.44,45.28,21.8,100.0
scale_25_mensi_voda,226,19.919999999999998,39.0,29.4,11.68,100.0
scale_25_mensi_voda,227,9.64,37.96,37.16,15.24,100.0
scale_25_mensi_voda,228,19.919999999999998,55.279999999999994,21.959999999999997,2.8400000000000003,100.0
scale_25_mensi_voda,229,6.6000000000000005,49.64,33.72,10.040000000000001,100.0
scale_25_mensi_voda,230,10.2,32.519999999999996,38.68,18.6,100.0
scale_25_mensi_voda,231,5.48,31.759999999999998,35.120000000000005,27.639999999999997,100.0
scale_25_mensi_voda,232,3.36,43.32,38.0,15.32,100.0
scale_25_mensi_voda,233,13.200000000000001,32.72,28.28,25.8,100.0
scale_25_mensi_voda,234,8.76,45.76,34.32,11.16,100.0
scale_25_mensi_voda,235,8.64,34.88,36.36,20.119999999999997,100.0
scale_25_mensi_voda,236,12.520000000000001,32.32,35.68,19.48,100.0
scale_25_mensi_voda,237,13.48,44.28,24.2,18.04,95.0
scale_25_mensi_voda,238,10.24,41.760000000000005,28.999999999999996,19.0,100.0
scale_25_mensi_voda,239,8.92,34.4,30.520000000000003,26.16,100.0
scale_25_mensi_voda,240,6.959999999999999,43.2,37.28,12.559999999999999,100.0
scale_25_mensi_voda,241,8.68,33.64,37.84,19.84,100.0
scale_25_mensi_voda,242,15.76,51.480000000000004,20.76,12.0,100.0
scale_25_mensi_voda,243,14.56,47.160000000000004,31.840000000000003,6.4399999999999995,100.0
scale_25_mensi_voda,244,7.08,26.6,39.68,26.640000000000004,100.0
scale_25_mensi_voda,245,5.92,43.96,32.800000000000004,17.32,100.0
scale_25_mensi_voda,246,21.2,41.04,28.16,9.6,100.0
scale_25_mensi_voda,247,11.360000000000001,47.599999999999994,23.799999999999997,17.24,100.0
scale_25_mensi_voda,248,15.840000000000002,46.28,24.32,13.56,100.0
scale_25_mensi_voda,249,9.2,33.28,34.72,22.8,100.0
scale_25_mensi_voda,250,9.2,39.2,24.84,26.76,100.0
scale_25_mensi_voda,251,11.360000000000001,38.76,30.599999999999998,19.28,100.0
scale_25_mensi_voda,252,12.44,32.0,33.879999999999995,21.68,93.0
scale_25_mensi_voda,253,13.919999999999998,43.72,28.560000000000002,13.8,100.0
scale_25_mensi_voda,254,10.96,59.760000000000005,24.04,5.24,100.0
scale_25_mensi_voda,255,11.04,27.92,39.96,21.08,100.0
scale_25_mensi_voda,256,7.04,40.56,35.04,17.36,100.0
scale_25_mensi_voda,257,11.959999999999999,24.44,33.0,30.599999999999998,100.0
scale_25_mensi_voda,258,14.399999999999999,41.0,28.24,16.36,100.0
scale_25_mensi_voda,259,14.64,29.84,29.520000000000003,26.0,100.0
scale_25_mensi_voda,260,13.76,33.800000000000004,34.8,17.64,100.0
scale_25_mensi_voda,261,13.200000000000001,39.44,29.64,17.72,100.0
scale_25_mensi_voda,262,14.08,50.8,27.0,8.12,100.0
scale_25_mensi_voda,263,20.04,45.12,30.240000000000002,4.6,100.0
scale_25_mensi_voda,264,18.68,30.680000000000003,34.2,16.439999999999998,77.0
scale_25_mensi_voda,265,7.04,41.68,33.96,17.32,100.0
scale_25_mensi_voda,266,12.04,35.56,34.239999999999995,18.16,100.0
scale_25_mensi_voda,267,9.92,44.24,31.16,14.680000000000001,98.0
scale_25_mensi_voda,268,4.92,30.759999999999998,33.08,31.240000000000002,100.0
scale_25_mensi_voda,269,20.16,43.36,27.400000000000002,9.08,100.0
scale_25_mensi_voda,270,6.52,32.800000000000004,39.36,21.32,100.0
scale_25_mensi_voda,271,11.88,31.759999999999998,36.4,19.96,97.0
scale_25_mensi_voda,272,9.24,46.6,34.64,9.520000000000001,100.0
scale_25_mensi_voda,273,9.76,30.64,39.0,20.599999999999998,100.0
scale_25_mensi_voda,274,15.32,36.08,31.119999999999997,17.48,100.0
scale_25_mensi_voda,275,19.24,32.92,33.52,14.32,81.0
scale_25_mensi_voda,276,9.08,32.08,42.76,16.08,97.0
scale_25_mensi_voda,277,6.64,40.52,36.4,16.439999999999998,100.0
scale_25_mensi_voda,278,24.88,39.36,22.84,12.920000000000002,85.0
scale_25_mensi_voda,279,10.92,44.4,30.680000000000003,14.000000000000002,100.0
scale_25_mensi_voda,280,3.52,22.52,46.56,27.400000000000002,100.0
scale_25_mensi_voda,281,9.04,35.36,33.64,21.959999999999997,100.0
scale_25_mensi_voda,282,11.959999999999999,43.2,36.44,8.4,100.0
scale_25_mensi_voda,283,7.24,48.52,36.0,8.24,100.0
scale_25_mensi_voda,284,8.12,45.68,31.72,14.48,99.0
scale_25_mensi_voda,285,14.360000000000001,35.32,38.879999999999995,11.44,100.0
scale_25_mensi_voda,286,14.879999999999999,34.92,34.839999999999996,15.36,100.0
scale_25_mensi_voda,287,12.36,32.2,43.2,12.24,100.0
scale_25_mensi_voda,288,15.040000000000001,45.440000000000005,30.919999999999998,8.6,100.0
scale_25_mensi_voda,289,16.64,37.16,35.120000000000005,11.08,100.0
scale_25_mensi_voda,290,15.040000000000001,37.24,34.599999999999994,13.120000000000001,100.0
scale_25_mensi_voda,291,11.799999999999999,36.32,35.199999999999996,16.68,100.0
scale_25_mensi_voda,292,7.5200000000000005,22.040000000000003,46.2,24.240000000000002,100.0
scale_25_mensi_voda,293,9.120000000000001,23.44,43.24,24.2,100.0
scale_25_mensi_voda,294,13.96,39.48,28.64,17.919999999999998,98.0
scale_25_mensi_voda,295,11.76,46.160000000000004,29.959999999999997,12.120000000000001,100.0
scale_25_mensi_voda,296,14.280000000000001,33.12,34.68,17.919999999999998,100.0
scale_25_mensi_voda,297,7.720000000000001,42.559999999999995,36.720000000000006,13.0,100.0
scale_25_mensi_voda,298,19.52,44.84,22.52,13.120000000000001,100.0
scale_25_mensi_voda,299,4.72,41.44,36.32,17.52,100.0
scale_25_mensi_voda,300,9.4,39.48,30.159999999999997,20.96,93.0
scale_25_mensi_voda,301,18.84,34.56,36.4,10.2,95.0
scale_25_mensi_voda,302,12.280000000000001,48.84,24.88,14.000000000000002,100.0
scale_25_mensi_voda,303,10.68,36.76,37.12,15.440000000000001,100.0
scale_25_mensi_voda,304,17.68,34.36,26.400000000000002,21.560000000000002,100.0
scale_25_mensi_voda,305,11.04,46.64,33.239999999999995,9.08,100.0
scale_25_mensi_voda,306,23.200000000000003,39.32,23.04,14.44,100.0
scale_25_mensi_voda,307,12.36,40.32,30.320000000000004,17.0,100.0
scale_25_mensi_voda,308,25.64,40.760000000000005,21.560000000000002,12.04,100.0
scale_25_mensi_voda,309,11.84,38.2,33.0,16.96,100.0
scale_25_mensi_voda,310,13.120000000000001,46.64,31.879999999999995,8.36,95.0
scale_25_mensi_voda,311,7.76,43.24,31.119999999999997,17.88,100.0
scale_25_mensi_voda,312,9.76,43.76,31.319999999999997,15.160000000000002,99.0
scale_25_mensi_voda,313,14.399999999999999,33.12,34.12,18.360000000000003,100.0
scale_25_mensi_voda,314,15.2,44.16,31.0,9.64,100.0
scale_25_mensi_voda,315,11.64,40.48,29.84,18.04,100.0
scale_25_mensi_voda,316,7.76,32.08,35.8,24.36,100.0
scale_25_mensi_voda,317,17.64,42.84,28.52,11.0,100.0
scale_25_mensi_voda,318,14.08,37.56,36.76,11.600000000000001,100.0
scale_25_mensi_voda,319,7.88,39.92,37.6,14.6,100.0
scale_25_mensi_voda,320,12.479999999999999,40.2,32.6,14.719999999999999,100.0
scale_25_mensi_voda,321,3.16,40.64,35.96,20.24,100.0
scale_25_mensi_voda,322,20.68,47.760000000000005,18.279999999999998,13.28,100.0
scale_25_mensi_voda,323,8.799999999999999,39.44,37.44,14.32,98.0
scale_25_mensi_voda,324,18.279999999999998,33.76,36.6,11.360000000000001,82.0
scale_25_mensi_voda,325,19.36,50.03999999999999,21.240000000000002,9.36,61.0
scale_25_mensi_voda,326,14.360000000000001,47.4,23.64,14.6,94.0
scale_25_mensi_voda,327,7.76,56.24,27.639999999999997,8.36,100.0
scale_25_mensi_voda,328,21.32,38.6,22.88,17.2,74.0
scale_25_mensi_voda,329,12.36,38.32,30.320000000000004,19.0,100.0
scale_25_mensi_voda,330,11.12,42.28,34.88,11.72,100.0
scale_25_mensi_voda,331,5.12,39.48,35.44,19.96,100.0
scale_25_mensi_voda,332,10.6,32.12,52.6,4.68,100.0
scale_25_mensi_voda,333,7.960000000000001,35.88,32.04,24.12,100.0
scale_25_mensi_voda,334,24.64,48.559999999999995,19.2,7.6,65.0
scale_25_mensi_voda,335,20.76,42.52,27.16,9.56,94.0
scale_25_mensi_voda,336,10.12,31.52,30.8,27.560000000000002,100.0
scale_25_mensi_voda,337,13.0,43.4,25.240000000000002,18.360000000000003,100.0
scale_25_mensi_voda,338,10.8,47.760000000000005,28.08,13.36,100.0
scale_25_mensi_voda,339,10.84,27.12,31.680000000000003,30.36,100.0
scale_25_mensi_voda,340,13.320000000000002,52.04,25.679999999999996,8.959999999999999,100.0
scale_25_mensi_voda,341,6.72,36.199999999999996,38.32,18.759999999999998,100.0
scale_25_mensi_voda,342,9.92,47.88,27.639999999999997,14.56,100.0
scale_25_mensi_voda,343,14.56,43.04,32.519999999999996,9.879999999999999,100.0
scale_25_mensi_voda,344,8.559999999999999,20.72,35.480000000000004,35.24,100.0
scale_25_mensi_voda,345,9.0,27.560000000000002,33.96,29.48,100.0
scale_25_mensi_voda,346,15.6,30.759999999999998,35.160000000000004,18.48,100.0
scale_25_mensi_voda,347,14.719999999999999,43.16,26.040000000000003,16.08,100.0
scale_25_mensi_voda,348,13.719999999999999,32.08,30.520000000000003,23.68,100.0
scale_25_mensi_voda,349,25.040000000000003,30.759999999999998,25.0,19.2,56.00000000000001
scale_25_mensi_voda,350,11.12,30.919999999999998,29.880000000000003,28.08,100.0
scale_25_mensi_voda,351,11.200000000000001,26.400000000000002,39.4,23.0,100.0
scale_25_mensi_voda,352,5.28,36.88,49.6,8.24,100.0
scale_25_mensi_voda,353,6.92,43.4,39.28,10.4,100.0
scale_25_mensi_voda,354,20.96,38.800000000000004,34.44,5.800000000000001,99.0
scale_25_mensi_voda,355,16.16,33.92,28.28,21.64,100.0
scale_25_mensi_voda,356,6.92,44.440000000000005,32.08,16.56,100.0
scale_25_mensi_voda,357,9.92,50.92,28.799999999999997,10.36,100.0
scale_25_mensi_voda,358,10.280000000000001,51.4,24.759999999999998,13.56,100.0
scale_25_mensi_voda,359,10.48,51.2,33.0,5.319999999999999,100.0
scale_25_mensi_voda,360,16.24,40.92,25.64,17.2,100.0
scale_25_mensi_voda,361,8.28,39.839999999999996,37.6,14.280000000000001,100.0
scale_25_mensi_voda,362,7.720000000000001,46.08,37.08,9.120000000000001,100.0
