nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,62,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,63,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,64,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,65,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,66,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,67,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,12,
Válečník_vs_Lučištník,68,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,13,
Válečník_vs_Lučištník,69,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,70,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,71,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,72,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,12,
Válečník_vs_Lučištník,73,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,11,
Válečník_vs_Lučištník,74,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,75,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,16,
Válečník_vs_Lučištník,76,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,77,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,78,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,79,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,80,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,81,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,82,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,83,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,84,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,85,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,86,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,14,
Válečník_vs_Lučištník,87,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,88,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,14,
Válečník_vs_Lučištník,89,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,90,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,91,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,92,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,93,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,94,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,95,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,96,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,97,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,12,
Válečník_vs_Lučištník,98,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,99,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,100,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,101,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,102,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,103,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,104,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,105,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,106,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,107,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,12,
Válečník_vs_Lučištník,108,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,14,
Válečník_vs_Lučištník,109,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,12,
Válečník_vs_Lučištník,110,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,111,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,112,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,6,
Válečník_vs_Lučištník,113,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,114,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,13,
Válečník_vs_Lučištník,115,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,7,
Válečník_vs_Lučištník,116,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,117,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,118,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,119,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,120,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,13,
Válečník_vs_Lučištník,121,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,122,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,123,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,124,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,125,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,126,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,11,
Válečník_vs_Lučištník,127,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,128,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,129,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,7,
Válečník_vs_Lučištník,130,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,131,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,132,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,133,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,134,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,135,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,136,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,6,
Válečník_vs_Lučištník,137,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,19,
Válečník_vs_Lučištník,138,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,139,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,11,
Válečník_vs_Lučištník,140,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,141,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,142,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,13,
Válečník_vs_Lučištník,143,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,11,
Válečník_vs_Lučištník,144,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,145,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,14,
Válečník_vs_Lučištník,146,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,14,
Válečník_vs_Lučištník,147,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,148,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,149,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,13,
Válečník_vs_Lučištník,150,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,151,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,6,
Válečník_vs_Lučištník,152,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,153,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,154,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,11,
Válečník_vs_Lučištník,155,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,156,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,157,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,158,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,159,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,160,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,161,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,162,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,163,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,164,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,165,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,11,
Válečník_vs_Lučištník,166,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,167,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,168,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,11,
Válečník_vs_Lučištník,169,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,13,
Válečník_vs_Lučištník,170,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,171,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,172,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,15,
Válečník_vs_Lučištník,173,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,174,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,175,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,176,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,177,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,7,
Válečník_vs_Lučištník,178,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,11,
Válečník_vs_Lučištník,179,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,9,
Válečník_vs_Lučištník,180,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,12,
Válečník_vs_Lučištník,181,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,182,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,183,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,12,
Válečník_vs_Lučištník,184,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,185,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,10,
Válečník_vs_Lučištník,186,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,187,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,188,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,189,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,7,
Válečník_vs_Lučištník,190,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,191,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,192,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,193,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,11,
Válečník_vs_Lučištník,194,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,195,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,196,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,8,
Válečník_vs_Lučištník,197,zaklad,rovina,2025-06-23 16:35:23,Hráč 2,8,
Válečník_vs_Lučištník,198,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,10,
Válečník_vs_Lučištník,199,zaklad,rovina,2025-06-23 16:35:23,Hráč 1,9,
Válečník_vs_Lučištník,200,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,13,
Válečník_vs_Lučištník,201,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,14,
Válečník_vs_Lučištník,202,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,11,
Válečník_vs_Lučištník,203,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,204,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,10,
Válečník_vs_Lučištník,205,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,9,
Válečník_vs_Lučištník,206,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,11,
Válečník_vs_Lučištník,207,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,7,
Válečník_vs_Lučištník,208,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,10,
Válečník_vs_Lučištník,209,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
Válečník_vs_Lučištník,210,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,7,
Válečník_vs_Lučištník,211,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,212,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,10,
Válečník_vs_Lučištník,213,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,8,
Válečník_vs_Lučištník,214,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
Válečník_vs_Lučištník,215,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,9,
Válečník_vs_Lučištník,216,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,11,
Válečník_vs_Lučištník,217,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,218,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,10,
Válečník_vs_Lučištník,219,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,13,
Válečník_vs_Lučištník,220,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,11,
Válečník_vs_Lučištník,221,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,13,
Válečník_vs_Lučištník,222,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,9,
Válečník_vs_Lučištník,223,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,12,
Válečník_vs_Lučištník,224,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,12,
Válečník_vs_Lučištník,225,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,13,
Válečník_vs_Lučištník,226,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,227,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,11,
Válečník_vs_Lučištník,228,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,229,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,13,
Válečník_vs_Lučištník,230,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,11,
Válečník_vs_Lučištník,231,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,232,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,10,
Válečník_vs_Lučištník,233,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,7,
Válečník_vs_Lučištník,234,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,12,
Válečník_vs_Lučištník,235,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,8,
Válečník_vs_Lučištník,236,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,11,
Válečník_vs_Lučištník,237,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,10,
Válečník_vs_Lučištník,238,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,7,
Válečník_vs_Lučištník,239,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,10,
Válečník_vs_Lučištník,240,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,7,
Válečník_vs_Lučištník,241,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,242,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
Válečník_vs_Lučištník,243,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,8,
Válečník_vs_Lučištník,244,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,11,
Válečník_vs_Lučištník,245,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,10,
Válečník_vs_Lučištník,246,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,7,
Válečník_vs_Lučištník,247,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,10,
Válečník_vs_Lučištník,248,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
Válečník_vs_Lučištník,249,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
Válečník_vs_Lučištník,250,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,7,
Válečník_vs_Lučištník,251,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,13,
Válečník_vs_Lučištník,252,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,10,
Válečník_vs_Lučištník,253,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,254,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,15,
Válečník_vs_Lučištník,255,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,8,
Válečník_vs_Lučištník,256,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,7,
Válečník_vs_Lučištník,257,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,258,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
Válečník_vs_Lučištník,259,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,260,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,9,
Válečník_vs_Lučištník,261,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,11,
Válečník_vs_Lučištník,262,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,13,
Válečník_vs_Lučištník,263,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
Válečník_vs_Lučištník,264,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,10,
Válečník_vs_Lučištník,265,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,10,
Válečník_vs_Lučištník,266,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,12,
Válečník_vs_Lučištník,267,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
Válečník_vs_Lučištník,268,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,9,
Válečník_vs_Lučištník,269,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,13,
Válečník_vs_Lučištník,270,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,11,
Válečník_vs_Lučištník,271,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,272,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,12,
Válečník_vs_Lučištník,273,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,7,
Válečník_vs_Lučištník,274,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,275,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,13,
Válečník_vs_Lučištník,276,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,13,
Válečník_vs_Lučištník,277,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,11,
Válečník_vs_Lučištník,278,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
Válečník_vs_Lučištník,279,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,10,
Válečník_vs_Lučištník,280,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,10,
Válečník_vs_Lučištník,281,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,10,
Válečník_vs_Lučištník,282,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,15,
Válečník_vs_Lučištník,283,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,9,
Válečník_vs_Lučištník,284,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,8,
Válečník_vs_Lučištník,285,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
Válečník_vs_Lučištník,286,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,7,
Válečník_vs_Lučištník,287,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,8,
Válečník_vs_Lučištník,288,zaklad,rovina,2025-06-23 16:35:24,Hráč 2,12,
Válečník_vs_Lučištník,289,zaklad,rovina,2025-06-23 16:35:24,Hráč 1,9,
